Rank,Country,areasqk,areasqm
239,Tuvalu,26,10
240,Saint Barthelemy,25,10
241,United States Pacific Island Wildlife Refuges,22,8
242,Nauru,21,8
243,Cocos (Keeling) Islands,14,5
244,Tokelau,12,5
245,Paracel Islands,8,3
246,Gibraltar,7,3
247,Wake Island,7,3
248,Clipperton Island,6,2
249,Navassa Island,5,2
250,Spratly Islands,5,2
251,Ashmore and Cartier Islands,5,2
252,Coral Sea Islands,3,1
253,Monaco,2,1
254,Holy See,0,0
0,West Bank and Gaza,6220,2401.553674
0,Diamond Princess,0,0
0,MS Zaandam,0,0
